1	Q0	30084412947308545	102	0.23353855076609328	myTag
1	Q0	33602042350010368	103	0.23335902526994248	myTag
1	Q0	33077319371333633	104	0.23203766693270353	myTag
1	Q0	33084942892146688	105	0.23203766693270353	myTag
1	Q0	30396442237468673	106	0.23115894560442246	myTag
1	Q0	30399822364151808	107	0.23115894560442246	myTag
1	Q0	30459182910017536	108	0.23115894560442246	myTag
1	Q0	30417347235815424	109	0.23063992540816233	myTag
1	Q0	33556305918566400	110	0.22853593653646612	myTag
1	Q0	32500416310681600	111	0.22852127922712054	myTag
1	Q0	34389878783348736	112	0.22747304883142977	myTag
1	Q0	34427335302184960	113	0.22374314002951598	myTag
1	Q0	29399437159694336	114	0.22365233365840392	myTag
1	Q0	32324277558575104	115	0.22349606813861092	myTag
1	Q0	32841717572964352	116	0.22344633409508502	myTag
1	Q0	33551074518376449	117	0.2228629742466713	myTag
1	Q0	31698534671581184	118	0.22278865932079384	myTag
1	Q0	31426450217246720	119	0.2227863598687223	myTag
1	Q0	33215237096218624	120	0.22260196369043878	myTag
1	Q0	31351193036914688	121	0.22178897952882665	myTag
1	Q0	33391140686274560	122	0.2214485594087127	myTag
1	Q0	33501942902685696	123	0.2213657970861899	myTag
1	Q0	31415454815756288	124	0.22132749644584654	myTag
1	Q0	34690012989620224	125	0.220252708979036	myTag
1	Q0	30322826447691777	126	0.22001561472553086	myTag
1	Q0	29192876869029888	127	0.22001112964296582	myTag
1	Q0	30399823257534465	128	0.21996865083924086	myTag
1	Q0	30393188145430528	129	0.21996865083924086	myTag
1	Q0	35028457607929856	130	0.21942758501312176	myTag
1	Q0	30431432652361729	131	0.2189393004364077	myTag
1	Q0	31893850989527040	132	0.21845232084395252	myTag
1	Q0	30216589932503040	133	0.21836192088110842	myTag
1	Q0	29556093059334145	134	0.21722599328582842	myTag
1	Q0	33322508392468480	135	0.21700917655177862	myTag
1	Q0	34553453812387840	136	0.21665426951252179	myTag
1	Q0	34355020711337984	137	0.21605743377101871	myTag
1	Q0	34709413881184256	138	0.21549324160109004	myTag
1	Q0	34906600250548224	139	0.2145092288372166	myTag
1	Q0	31338323108700160	140	0.21393834054858146	myTag
1	Q0	34282009186537472	141	0.2129450543116875	myTag
1	Q0	30167063326629888	142	0.21265010647739746	myTag
1	Q0	33441438087774208	143	0.21047234223588096	myTag
1	Q0	32080604065431552	144	0.2095197589803295	myTag
1	Q0	30275282464153600	145	0.20746023178981648	myTag
1	Q0	33283027576561664	146	0.20706373703479777	myTag
1	Q0	34665469260599296	147	0.20652099653632705	myTag
1	Q0	31081417941188608	148	0.20645379066005087	myTag
1	Q0	30740931489570816	149	0.20544131611653843	myTag
1	Q0	34200991268208641	150	0.20449301073089998	myTag
1	Q0	30215123658350592	151	0.2038523916605429	myTag
1	Q0	31723409993895936	152	0.20374810743950073	myTag
1	Q0	30244402504929280	153	0.2029865376141789	myTag
1	Q0	30680456743624704	154	0.2022597970127692	myTag
1	Q0	33184751787450368	155	0.20165449239905595	myTag
1	Q0	33241330901585920	156	0.2008584404160978	myTag
1	Q0	33250886906028032	157	0.2008584404160978	myTag
1	Q0	29133572866580481	158	0.19822520330467955	myTag
1	Q0	29159579543670784	159	0.19822520330467955	myTag
1	Q0	29238522607050752	160	0.19822520330467955	myTag
1	Q0	29383709115285504	161	0.19822520330467955	myTag
1	Q0	29398118860591105	162	0.19822520330467955	myTag
1	Q0	30921324712960000	163	0.19744611654467537	myTag
1	Q0	30780801931026432	164	0.1972199084188098	myTag
1	Q0	34813475813326848	165	0.19710746219234782	myTag
1	Q0	34704726805192704	166	0.19636217255469196	myTag
1	Q0	34939797898272768	167	0.196237025515971	myTag
1	Q0	32846593451364352	168	0.1956087104382245	myTag
1	Q0	32237364327747584	169	0.19533855211301807	myTag
1	Q0	34726156393656320	170	0.1951361202146685	myTag
1	Q0	34921541489664000	171	0.19505373300651993	myTag
1	Q0	33299498037940225	172	0.1949797733967495	myTag
1	Q0	32157304337997824	173	0.1945292681622728	myTag
1	Q0	34116464726249473	174	0.19452647038137522	myTag
1	Q0	34130272052051968	175	0.19452647038137522	myTag
1	Q0	31488619965317120	176	0.19368869782984333	myTag
1	Q0	31048157764780032	177	0.19231400023906797	myTag
1	Q0	33312678701174784	178	0.19230380638499744	myTag
1	Q0	30100598925828096	179	0.19170423175828782	myTag
1	Q0	29612267133739008	180	0.19111629724167875	myTag
1	Q0	29444647814172672	181	0.19085989520164795	myTag
1	Q0	32947243380113409	182	0.19079632328603396	myTag
1	Q0	32846346322972672	183	0.19074351214110863	myTag
1	Q0	34728526427062272	184	0.19068095957158462	myTag
1	Q0	34753298766499840	185	0.19068095957158462	myTag
1	Q0	29549859702837248	186	0.19065454238268761	myTag
1	Q0	34334372953849856	187	0.19011505667028097	myTag
1	Q0	32448529607696384	188	0.1899060521952652	myTag
1	Q0	32398135053520896	189	0.1898385095831494	myTag
1	Q0	32415024995631105	190	0.18983761914459774	myTag
1	Q0	32847510770819073	191	0.18882735677664247	myTag
1	Q0	34933891731173376	192	0.18874665478703356	myTag
1	Q0	31766064534650880	193	0.18855968878213608	myTag
1	Q0	31053347091910656	194	0.18848467291030974	myTag
1	Q0	29279155203874816	195	0.1870776370253181	myTag
1	Q0	30371820393734144	196	0.18649816614976883	myTag
1	Q0	32552419464323072	197	0.1862307906996922	myTag
1	Q0	34329741490135040	198	0.18587682061609972	myTag
1	Q0	33249188615557121	199	0.18540811840260193	myTag
1	Q0	32152951418003457	200	0.18486695391141442	myTag
1	Q0	34629827680010241	201	0.18486180352497802	myTag
1	Q0	34938658486222848	202	0.18472804644962076	myTag
1	Q0	33976397697388545	203	0.184129088652659	myTag
1	Q0	31726868059131904	204	0.1840248443883236	myTag
1	Q0	34770793162342400	205	0.1837350651195355	myTag
1	Q0	34927223500709888	206	0.18305354815289637	myTag
1	Q0	34847696636346368	207	0.18278062079496915	myTag
1	Q0	34937962802184192	208	0.18274768335472427	myTag
1	Q0	32777419622457344	209	0.18212354165927233	myTag
1	Q0	30225867514847232	210	0.1820343208738477	myTag
1	Q0	34942316573626368	211	0.18187021233998785	myTag
1	Q0	34625416622776320	212	0.18169325354954374	myTag
1	Q0	34229615492861953	213	0.18161668404877507	myTag
1	Q0	29711449173532672	214	0.1806515414127991	myTag
1	Q0	30114705318088704	215	0.18025994990353308	myTag
1	Q0	29264804417904641	216	0.18003589900628886	myTag
1	Q0	34846146832629761	217	0.17999543685265743	myTag
1	Q0	34628412903522304	218	0.1798285650030324	myTag
1	Q0	29194996397637632	219	0.1796230855373047	myTag
1	Q0	34828285410017280	220	0.1791496526464276	myTag
1	Q0	32950062631882752	221	0.17909392352857342	myTag
1	Q0	31118228382031873	222	0.17877247852765732	myTag
1	Q0	34659485100277760	223	0.1776602064353154	myTag
1	Q0	30769994920890369	224	0.1776495284866026	myTag
1	Q0	30754867597283328	225	0.17754147806819065	myTag
1	Q0	31047662870470656	226	0.1772174184640916	myTag
1	Q0	32451636047646720	227	0.1771485169392656	myTag
1	Q0	31793298611904512	228	0.17701200545087808	myTag
1	Q0	32863288035385345	229	0.17670722870378358	myTag
1	Q0	34937675014217728	230	0.17652214431700441	myTag
1	Q0	32564080212443137	231	0.17605222376225085	myTag
1	Q0	30892550449528832	232	0.17526626787425226	myTag
1	Q0	33490074742034432	233	0.17481067579523277	myTag
1	Q0	30575838902620161	234	0.17470980467111347	myTag
1	Q0	33210969953935361	235	0.17413872940396033	myTag
1	Q0	30016851715031040	236	0.17409023385938927	myTag
1	Q0	31017234054782976	237	0.1732203638481212	myTag
1	Q0	30109494897807360	238	0.1728819013709509	myTag
1	Q0	34934282178793472	239	0.1722415203751535	myTag
1	Q0	32972080421154816	240	0.17194301542858037	myTag
1	Q0	31053374480715778	241	0.17161791471641943	myTag
1	Q0	31053880427028480	242	0.17161791471641943	myTag
1	Q0	31110645931839488	243	0.17161791471641943	myTag
1	Q0	30500781002063872	244	0.1713739038321204	myTag
1	Q0	34720645862400000	245	0.17132854113874363	myTag
1	Q0	30038478884446208	246	0.1707487752478393	myTag
1	Q0	32879555949629440	247	0.17064237901090493	myTag
1	Q0	32868605276200960	248	0.17012940211203978	myTag
1	Q0	30017667708489728	249	0.1699922900746719	myTag
1	Q0	31132220701806593	250	0.1699687016139389	myTag
1	Q0	33635855222448128	251	0.1698806911225564	myTag
1	Q0	31639242950053888	252	0.16919791365583162	myTag
1	Q0	34812826421825536	253	0.16913375198373687	myTag
1	Q0	33612530542714880	254	0.16860154103961744	myTag
1	Q0	30951976883716096	255	0.16853176169241577	myTag
1	Q0	33357653086310400	256	0.1680158796688708	myTag
1	Q0	33911876198862848	257	0.16763433360698293	myTag
1	Q0	34694454313099264	258	0.1674054089845723	myTag
1	Q0	33616287452106752	259	0.1672642885968002	myTag
1	Q0	34632054121439234	260	0.1669709489052287	myTag
1	Q0	31915792522027008	261	0.16671282321747752	myTag
1	Q0	32478310793482241	262	0.16669965845639081	myTag
1	Q0	33389543528857600	263	0.16645130620789678	myTag
1	Q0	34686577133232128	264	0.1662980719627727	myTag
1	Q0	30267076497121280	265	0.16590249560789921	myTag
1	Q0	30945386776498176	266	0.16580834534846672	myTag
1	Q0	34957880843042816	267	0.16553937063626353	myTag
1	Q0	32708100670619648	268	0.16547546910159774	myTag
1	Q0	31423724712370177	269	0.16543973801635942	myTag
1	Q0	30082641252319232	270	0.16514939024990843	myTag
1	Q0	29984027783995392	271	0.16512642928801552	myTag
1	Q0	34948238024904704	272	0.16433325232729992	myTag
1	Q0	33537918312120320	273	0.16398847185966317	myTag
1	Q0	33614259673899009	274	0.1635740476860194	myTag
1	Q0	33614737052925952	275	0.16300914927167104	myTag
1	Q0	29963957057880067	276	0.1628106583397741	myTag
1	Q0	32513375283974145	277	0.162543846802861	myTag
1	Q0	34837533682569216	278	0.16247735262161628	myTag
1	Q0	29400990247559168	279	0.16211039576572148	myTag
1	Q0	33305461772001280	280	0.16194934194758992	myTag
1	Q0	31155424812077056	281	0.1618875014589495	myTag
1	Q0	30338445230477312	282	0.1614261933295328	myTag
1	Q0	34666162868457472	283	0.16133928748152274	myTag
1	Q0	33733364284395520	284	0.16117788542485462	myTag
1	Q0	32394666049536000	285	0.16111081019846382	myTag
1	Q0	32740337151643648	286	0.1610984576727864	myTag
1	Q0	34896060421767168	287	0.1606664482057418	myTag
1	Q0	30427114884829184	288	0.16062508572734993	myTag
1	Q0	30111017245605889	289	0.16030132515311632	myTag
1	Q0	34875144895873024	290	0.16029244648672797	myTag
1	Q0	30016488928706560	291	0.16014126335887743	myTag
1	Q0	31050063312588800	292	0.16013608182000094	myTag
1	Q0	32342810979999744	293	0.15948450647390836	myTag
1	Q0	34435864637472768	294	0.15945831460391402	myTag
1	Q0	33568658621997056	295	0.15937441410976835	myTag
1	Q0	30641599079784449	296	0.15935256927637506	myTag
1	Q0	29100505317777408	297	0.15917899074148684	myTag
1	Q0	30094876775284736	298	0.15900519052375825	myTag
1	Q0	29993689119989760	299	0.15896938487655757	myTag
1	Q0	30002599054802944	300	0.15896938487655757	myTag
1	Q0	30003868892925952	301	0.15896938487655757	myTag
1	Q0	34594482422808577	302	0.15866814127356163	myTag
1	Q0	34518693245353984	303	0.15817500182661115	myTag
1	Q0	34692588061593600	304	0.15817500182661115	myTag
1	Q0	31048438632161280	305	0.1581331559889757	myTag
1	Q0	31054241476911105	306	0.1581331559889757	myTag
1	Q0	32084760033492993	307	0.15788647834069067	myTag
1	Q0	33634329997348864	308	0.15774136321870222	myTag
1	Q0	32310286123802624	309	0.15767912733952552	myTag
1	Q0	29506585789206528	310	0.15752351775846485	myTag
1	Q0	30071812599586817	311	0.1572436334358555	myTag
1	Q0	30097595657355264	312	0.1570462202423448	myTag
1	Q0	33250157378146304	313	0.15704055585013726	myTag
1	Q0	29355254097117184	314	0.15676826672222088	myTag
1	Q0	31421659600658433	315	0.1567334400670541	myTag
1	Q0	29948445250813952	316	0.1562805956476923	myTag
1	Q0	33337553025241088	317	0.15596871006471721	myTag
1	Q0	34946379373608960	318	0.15578911104811982	myTag
1	Q0	30290933358530560	319	0.15576122432339748	myTag
1	Q0	30673778845421568	320	0.15572031513895057	myTag
1	Q0	33654953813745664	321	0.1557036447999247	myTag
1	Q0	29305606699487233	322	0.1553966442935116	myTag
1	Q0	34574623660052481	323	0.1553109392176389	myTag
1	Q0	29648841024208896	324	0.15514310818248234	myTag
1	Q0	34673959387529216	325	0.15466049936666654	myTag
1	Q0	34609115674189824	326	0.15408128304545726	myTag
1	Q0	31443727406862336	327	0.1538203209139607	myTag
1	Q0	30021553383022592	328	0.15379752143132389	myTag
1	Q0	33450674620465152	329	0.15365676360217584	myTag
1	Q0	30396426257170432	330	0.1536368616175494	myTag
1	Q0	29934491413778432	331	0.15265854410519084	myTag
1	Q0	33242057271152640	332	0.15242593359175322	myTag
1	Q0	33148017498394624	333	0.15241966570204418	myTag
1	Q0	29999076506345472	334	0.15226264330813732	myTag
1	Q0	34724654304198657	335	0.15187066743470148	myTag
1	Q0	29766355565674496	336	0.15183999642518844	myTag
1	Q0	30520699500105728	337	0.15132847411718287	myTag
1	Q0	33495179277246464	338	0.15105941606365098	myTag
1	Q0	30319787397619712	339	0.15091363012653586	myTag
1	Q0	33631760113733632	340	0.1507789686383551	myTag
1	Q0	29552940691759104	341	0.1505578980757387	myTag
1	Q0	33858991008260096	342	0.15036191344023248	myTag
1	Q0	29900581036363777	343	0.1501069542750287	myTag
1	Q0	34937107466162176	344	0.15009375378355805	myTag
1	Q0	34360616298741760	345	0.15004328143787898	myTag
1	Q0	29640114342723584	346	0.14999893007906964	myTag
1	Q0	32017762821865472	347	0.14995491485399662	myTag
1	Q0	29993695927336960	348	0.14990348313808977	myTag
1	Q0	30294240181362688	349	0.14964182759907363	myTag
1	Q0	34834260657446912	350	0.14927879519109982	myTag
1	Q0	34919812933099520	351	0.14915125127543202	myTag
1	Q0	34227948139581440	352	0.14903954373062273	myTag
1	Q0	34865667769511936	353	0.14865394281867456	myTag
1	Q0	34698978922602496	354	0.1486149929009891	myTag
1	Q0	33095304601411584	355	0.14828839056069523	myTag
1	Q0	33925179675516928	356	0.14816998382531785	myTag
1	Q0	34738107479752706	357	0.14807954726464356	myTag
1	Q0	34046080261824512	358	0.14807572700580823	myTag
1	Q0	30629479080525824	359	0.14773991201946227	myTag
1	Q0	30094925857034241	360	0.14753826740369955	myTag
1	Q0	34728726038056960	361	0.14730916065061622	myTag
1	Q0	33341068355309568	362	0.14715444767375077	myTag
1	Q0	34482589175648257	363	0.14679883795445317	myTag
1	Q0	33210647122546688	364	0.14653814307612056	myTag
1	Q0	32503415393226752	365	0.14635221926216668	myTag
1	Q0	30755695221547009	366	0.14628961413988256	myTag
1	Q0	30096246605611008	367	0.14624714288981291	myTag
1	Q0	29549326963314689	368	0.14605504260172467	myTag
1	Q0	32240123013767168	369	0.14587723700143168	myTag
1	Q0	33006498363740161	370	0.14583221802607363	myTag
1	Q0	34042926765969408	371	0.1456000625715741	myTag
1	Q0	30763219157000192	372	0.1454778786704445	myTag
1	Q0	30732031381999617	373	0.14542116724286516	myTag
1	Q0	32984567086317568	374	0.1450984329568368	myTag
1	Q0	31485740202328064	375	0.14468122593575386	myTag
1	Q0	34672051637719040	376	0.14448135237126325	myTag
1	Q0	34623437011951617	377	0.14420327343982456	myTag
1	Q0	29355284002508801	378	0.14407854056498923	myTag
1	Q0	29990983902961664	379	0.14392857948045928	myTag
1	Q0	31066259206447105	380	0.1438515468224631	myTag
1	Q0	34806720035291137	381	0.1438408697949727	myTag
1	Q0	33763496445345792	382	0.1435828234887289	myTag
1	Q0	32808587910709248	383	0.14351905937051973	myTag
1	Q0	34514609985556480	384	0.14273959239312645	myTag
1	Q0	31256396154544129	385	0.14266571750519852	myTag
1	Q0	29263153892167681	386	0.14211168492771312	myTag
1	Q0	33205141876244480	387	0.14196882359100704	myTag
1	Q0	34750856402313217	388	0.14176990257159447	myTag
1	Q0	33988594456596482	389	0.14147208043536597	myTag
1	Q0	32902274934120448	390	0.1408138066323309	myTag
1	Q0	33664440947707905	391	0.14078430271106088	myTag
1	Q0	32403820008968192	392	0.14025565748688465	myTag
1	Q0	34199312414019584	393	0.14014633953141645	myTag
1	Q0	34689273974226945	394	0.14006183453561694	myTag
1	Q0	34510222357700608	395	0.1400524393626722	myTag
1	Q0	34729932718342144	396	0.13971632093761713	myTag
1	Q0	33657030526902272	397	0.13959657827459135	myTag
1	Q0	33662634167373825	398	0.13959657827459135	myTag
1	Q0	29143071471964160	399	0.13957322412596357	myTag
1	Q0	33783470194950144	400	0.13948836703413306	myTag
1	Q0	30923924376125441	401	0.1393122987714904	myTag
1	Q0	33340637021470720	402	0.13918321932822178	myTag
1	Q0	30236041789050880	403	0.13911247826576956	myTag
1	Q0	30526601410121728	404	0.13905866639326753	myTag
1	Q0	33356704510906368	405	0.13900065904082393	myTag
1	Q0	33140949731254272	406	0.13888032158229113	myTag
1	Q0	32536123657953280	407	0.13880450575682565	myTag
1	Q0	33168294152245248	408	0.13868318451209527	myTag
1	Q0	30316304493707264	409	0.13850540141508913	myTag
1	Q0	34719696246800384	410	0.1382129692071323	myTag
1	Q0	33341227633999872	411	0.13816594273133082	myTag
1	Q0	34530359324450816	412	0.13783198313651707	myTag
1	Q0	34596009799581697	413	0.13782391217310913	myTag
1	Q0	30035007351300096	414	0.13779270884854675	myTag
1	Q0	30223544906424320	415	0.13777756831391083	myTag
1	Q0	33510091843964928	416	0.13728988384809734	myTag
1	Q0	34127307362799616	417	0.13727223187650128	myTag
1	Q0	33304764204716032	418	0.1372157177747349	myTag
1	Q0	34764557708693504	419	0.13673377918651844	myTag
1	Q0	31000465789427713	420	0.13666395844241588	myTag
1	Q0	34552132405428224	421	0.13608084490532196	myTag
1	Q0	30015302980866048	422	0.13606134723344845	myTag
1	Q0	34889246292582400	423	0.1358760284401807	myTag
1	Q0	30375962046636033	424	0.13537066982691393	myTag
1	Q0	34716750788571136	425	0.1353535571939417	myTag
1	Q0	34771119995092993	426	0.1353502572918899	myTag
1	Q0	34657826768945153	427	0.13524153384489757	myTag
1	Q0	33734320191442944	428	0.13519672122456827	myTag
1	Q0	30680348002099201	429	0.13517136327176452	myTag
1	Q0	31069797831675904	430	0.13469646690717146	myTag
1	Q0	30318012988923905	431	0.1342801342931573	myTag
1	Q0	30463304543506433	432	0.13427175141489164	myTag
1	Q0	34560396509577216	433	0.1341283163284163	myTag
1	Q0	30261845583466496	434	0.1337850626118633	myTag
1	Q0	30324772416000000	435	0.13369626845887997	myTag
1	Q0	32539186095456257	436	0.13355352620329788	myTag
1	Q0	31773698776109056	437	0.13351427739258395	myTag
1	Q0	30878517344337920	438	0.13348567110263712	myTag
1	Q0	29983478363717633	439	0.13345888150725904	myTag
1	Q0	34892953281363968	440	0.13334442513921008	myTag
1	Q0	34889723109449729	441	0.1333392885349258	myTag
1	Q0	32550327760723968	442	0.13317670626530823	myTag
1	Q0	32911860223180800	443	0.1331461536881159	myTag
1	Q0	30172556728209408	444	0.13308444281156268	myTag
1	Q0	32827938114113536	445	0.13291483214385105	myTag
1	Q0	29313287271219201	446	0.1328287075022442	myTag
1	Q0	33671411528769536	447	0.1324871277998186	myTag
1	Q0	29292582152445952	448	0.13203281269657818	myTag
1	Q0	34924859251228672	449	0.13172446879151564	myTag
1	Q0	34927536190263296	450	0.13158670739987743	myTag
1	Q0	30686548747882496	451	0.13134640331822414	myTag
1	Q0	31376531972423680	452	0.13130903505296032	myTag
1	Q0	34738559713804288	453	0.1311089655228996	myTag
1	Q0	29576733514539008	454	0.1311085532007138	myTag
1	Q0	33689343574941696	455	0.13091716502494696	myTag
1	Q0	31159466858643456	456	0.13029484332046282	myTag
1	Q0	29208313157648384	457	0.13026156050748505	myTag
1	Q0	33481475881967616	458	0.13006117944310944	myTag
1	Q0	29252497180721152	459	0.13000422833053596	myTag
1	Q0	30390314107666433	460	0.12999565575095318	myTag
1	Q0	32357904556236802	461	0.1298975486690047	myTag
1	Q0	34664170259484672	462	0.1298657383203387	myTag
1	Q0	34666992006987776	463	0.12968431575782355	myTag
1	Q0	34409479747403776	464	0.1296420132799372	myTag
1	Q0	34951766319706112	465	0.12939177636784457	myTag
1	Q0	32064428279074816	466	0.12927405511266088	myTag
1	Q0	31810355688636417	467	0.12879905477930864	myTag
1	Q0	29717333681381376	468	0.128667782255853	myTag
1	Q0	31990686072971265	469	0.12849423959468345	myTag
1	Q0	32277319527694336	470	0.12844313823907327	myTag
1	Q0	33500679616077824	471	0.12835388056974104	myTag
1	Q0	32877965511495680	472	0.12825071984428033	myTag
1	Q0	29359526218039296	473	0.1281325755948432	myTag
1	Q0	34738365479784449	474	0.1279628249394475	myTag
1	Q0	33000280043823104	475	0.1279375195988546	myTag
1	Q0	30031146670628864	476	0.1276231924446463	myTag
1	Q0	34507566629261312	477	0.12724280685318706	myTag
1	Q0	30351583023734784	478	0.12685690123895632	myTag
1	Q0	30554037510213632	479	0.1259941056922416	myTag
1	Q0	34749894031982592	480	0.12585768394663532	myTag
1	Q0	32898009167560704	481	0.12487938203056553	myTag
1	Q0	34189320759812096	482	0.12485356137725943	myTag
1	Q0	33330842885423104	483	0.12429319070355167	myTag
1	Q0	30529934942281728	484	0.12416431212919336	myTag
1	Q0	32435295706161152	485	0.12392535270297463	myTag
1	Q0	29290064542437376	486	0.12387725832596377	myTag
1	Q0	33307460051664896	487	0.12379279701799968	myTag
1	Q0	30419324359417857	488	0.12373210925101731	myTag
1	Q0	29276242582704128	489	0.12361995205960033	myTag
1	Q0	29621742011944960	490	0.12338763161652094	myTag
1	Q0	34704623839219713	491	0.12325868604343136	myTag
1	Q0	32437285718851584	492	0.12313160856088848	myTag
1	Q0	34949189423071233	493	0.123095429682821	myTag
1	Q0	34748976309739520	494	0.12298563670345987	myTag
1	Q0	33298440649711616	495	0.1229834054898616	myTag
1	Q0	29207853071859712	496	0.12275461556950389	myTag
1	Q0	33470425136771072	497	0.12262907356493885	myTag
1	Q0	30268814184677376	498	0.12253229949888009	myTag
1	Q0	33084736515604480	499	0.1217030775978115	myTag
1	Q0	34694790297690112	500	0.12133484008490149	myTag
